,movie_title,genres,plot_keywords,director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,num_user_for_reviews,budget,actor_2_facebook_likes,imdb_score,movie_facebook_likes,main_genre,movie_rank,main_rating,cluster,combination,Id
0,Avatar,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,James Cameron,723,0,855,1000,760505847.0,886204,3054,237000000.0,936,7.9,33000,Action,1,PG-13,5,action PG-13 action adventure fantasy sci-fi avatar future marine native paraplegic jamescameron,0
1,Pirates of the Caribbean: At World's End,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,Gore Verbinski,302,563,1000,40000,309404152.0,471220,1238,300000000.0,5000,7.1,0,Action,51,PG-13,5,action PG-13 action adventure fantasy goddess marriage ceremony marriage proposal pirate singapore goreverbinski,1
2,Spectre,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,Sam Mendes,602,0,161,11000,200074175.0,275868,994,245000000.0,393,6.8,85000,Action,156,PG-13,5,action PG-13 action adventure thriller bomb espionage sequel spy terrorist sammendes,2
3,The Dark Knight Rises,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,Christopher Nolan,813,22000,23000,27000,448130642.0,1144337,2701,250000000.0,23000,8.5,164000,Action,9,PG-13,3,action PG-13 action thriller deception imprisonment lawlessness police officer terrorist plot christophernolan,3
4,John Carter,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,Andrew Stanton,462,475,530,640,73058679.0,212204,738,263700000.0,632,6.6,24000,Action,820,PG-13,5,action PG-13 action adventure sci-fi alien american civil war male nipple mars princess andrewstanton,4
5,Spider-Man 3,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,Sam Raimi,392,0,4000,24000,336530303.0,383056,1902,258000000.0,11000,6.2,0,Action,36,PG-13,5,action PG-13 action adventure romance sandman spider man symbiote venom villain samraimi,5
6,Tangled,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,Nathan Greno,324,15,284,799,200807262.0,294810,387,260000000.0,553,7.8,29000,Adventure,155,PG,5,adventure PG adventure animation comedy family fantasy musical romance 17th century based on fairy tale disney flower tower nathangreno,6
7,Avengers: Age of Ultron,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,Joss Whedon,635,0,19000,26000,458991599.0,462669,1117,250000000.0,21000,7.5,118000,Action,8,PG-13,5,action PG-13 action adventure sci-fi artificial intelligence based on comic book captain america marvel cinematic universe superhero josswhedon,7
8,Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,David Yates,375,282,10000,25000,301956980.0,321795,973,250000000.0,11000,7.5,10000,Adventure,57,PG,5,adventure PG adventure family fantasy mystery blood book love potion professor davidyates,8
9,Batman v Superman: Dawn of Justice,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,Zack Snyder,673,0,2000,15000,330249062.0,371639,3018,250000000.0,4000,6.9,197000,Action,40,PG-13,5,action PG-13 action adventure sci-fi based on comic book batman sequel to a reboot superhero superman zacksnyder,9
10,Superman Returns,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,Bryan Singer,434,0,903,18000,200069408.0,240396,2367,209000000.0,10000,6.1,0,Action,157,PG-13,5,action PG-13 action adventure sci-fi crystal epic lex luthor lois lane return to earth bryansinger,10
11,Quantum of Solace,Action|Adventure,action hero|attempted rape|bond girl|official james bond series|revenge,Marc Forster,403,395,393,451,168368427.0,330784,1243,200000000.0,412,6.7,0,Action,229,PG-13,5,action PG-13 action adventure action hero attempted rape bond girl official james bond series revenge marcforster,11
12,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,box office hit|giant squid|heart|liar's dice|monster,Gore Verbinski,313,563,1000,40000,423032628.0,522040,1832,225000000.0,5000,7.3,5000,Action,13,PG-13,5,action PG-13 action adventure fantasy box office hit giant squid heart liar's dice monster goreverbinski,12
13,The Lone Ranger,Action|Adventure|Western,horse|outlaw|texas|texas ranger|train,Gore Verbinski,450,563,1000,40000,89289910.0,181792,711,215000000.0,2000,6.5,48000,Action,644,PG-13,5,action PG-13 action adventure western horse outlaw texas texas ranger train goreverbinski,13
14,Man of Steel,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,Zack Snyder,733,0,748,15000,291021565.0,548573,2536,225000000.0,3000,7.2,118000,Action,66,PG-13,5,action PG-13 action adventure fantasy sci-fi based on comic book british actor playing american character final battle origin of hero reboot zacksnyder,14
