,movie_title,title_year,duration,gross,genres,main_genre,score,budget,Family,Drama,Comedy,Sport,Biography,Mystery,Documentary,Romance,Crime,Fantasy,Western,Musical,Sci-Fi,Thriller,History,Film-Noir,Adventure,Action,Horror,War,Music,Animation,cluster,Id
0,Avatar,2009,178,760505847.0,Action|Adventure|Fantasy|Sci-Fi,Action,7.571750965281683,237000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,20,0
1,Pirates of the Caribbean: At World's End,2007,169,309404152.0,Action|Adventure|Fantasy,Action,6.870786599016287,300000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1
2,Spectre,2015,148,200074175.0,Action|Adventure|Thriller,Action,6.6331861492384325,245000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,2
3,The Dark Knight Rises,2012,164,448130642.0,Action|Thriller,Action,8.120648357304573,250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,3
4,John Carter,2012,132,73058679.0,Action|Adventure|Sci-Fi,Action,6.521032824587611,263700000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,4
5,Spider-Man 3,2007,156,336530303.0,Action|Adventure|Romance,Action,6.304046816805097,258000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5
6,Tangled,2010,100,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Adventure,7.169377108648124,260000000.0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,8,6
7,Avengers: Age of Ultron,2015,141,458991599.0,Action|Adventure|Sci-Fi,Action,7.123846263626206,250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,7
8,Harry Potter and the Half-Blood Prince,2009,153,301956980.0,Adventure|Family|Fantasy|Mystery,Adventure,7.032907171972443,250000000.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,8
9,Batman v Superman: Dawn of Justice,2016,183,330249062.0,Action|Adventure|Sci-Fi,Action,6.7171957392331425,250000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,9
10,Superman Returns,2006,169,200069408.0,Action|Adventure|Sci-Fi,Action,6.285702017096448,209000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,10
11,Quantum of Solace,2008,106,168368427.0,Action|Adventure,Action,6.592763531556704,200000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,11
12,Pirates of the Caribbean: Dead Man's Chest,2006,151,423032628.0,Action|Adventure|Fantasy,Action,7.0190173258916255,225000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,12
13,The Lone Ranger,2013,150,89289910.0,Action|Adventure|Western,Action,6.47454343670576,215000000.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,13
14,Man of Steel,2013,143,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Action,6.9604586746855865,225000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,20,14
15,The Chronicles of Narnia: Prince Caspian,2008,150,141614023.0,Action|Adventure|Family|Fantasy,Action,6.509061303626678,225000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,15
16,The Avengers,2012,173,623279547.0,Action|Adventure|Sci-Fi,Action,7.7587505002178405,220000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20,16
17,Pirates of the Caribbean: On Stranger Tides,2011,136,241063875.0,Action|Adventure|Fantasy,Action,6.599541260180067,250000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,17
