,movie_title,title_year,score,cluster
0,Avatar,2009,7.571750965281683,3
1,Pirates of the Caribbean: At World's End,2007,6.870786599016287,34
2,Spectre,2015,6.6331861492384325,3
3,The Dark Knight Rises,2012,8.120648357304573,3
4,John Carter,2012,6.521032824587611,3
5,Spider-Man 3,2007,6.304046816805097,3
6,Tangled,2010,7.169377108648124,4
7,Avengers: Age of Ultron,2015,7.123846263626206,3
8,Harry Potter and the Half-Blood Prince,2009,7.032907171972443,17
9,Batman v Superman: Dawn of Justice,2016,6.7171957392331425,3
10,Superman Returns,2006,6.285702017096448,29
11,Quantum of Solace,2008,6.592763531556704,3
12,Pirates of the Caribbean: Dead Man's Chest,2006,7.0190173258916255,34
13,The Lone Ranger,2013,6.47454343670576,39
14,Man of Steel,2013,6.9604586746855865,3
15,The Chronicles of Narnia: Prince Caspian,2008,6.509061303626678,17
16,The Avengers,2012,7.7587505002178405,3
17,Pirates of the Caribbean: On Stranger Tides,2011,6.599541260180067,34
18,Men in Black 3,2012,6.630753906144598,19
19,The Hobbit: The Battle of the Five Armies,2014,7.057534694783605,3
20,The Amazing Spider-Man,2012,6.801149551449456,3
21,Robin Hood,2010,6.5657612770538805,32
22,The Hobbit: The Desolation of Smaug,2013,7.3942040312862,3
23,The Golden Compass,2007,6.327097154000148,17
24,King Kong,2005,6.863900805330062,3
25,Titanic,1997,7.392251084129262,0
26,Captain America: Civil War,2016,7.347619842268107,27
27,Battleship,2012,6.213571640423252,2
28,Jurassic World,2015,6.791314485947957,3
29,Skyfall,2012,7.352393562069943,3
30,Spider-Man 2,2004,6.9726616720972725,3
31,Iron Man 3,2013,6.963068357025338,27
32,Alice in Wonderland,2010,6.4801321368563976,34
33,X-Men: The Last Stand,2006,6.661032521445563,48
34,Monsters University,2013,6.856401408087741,16
35,Transformers: Revenge of the Fallen,2009,6.2040416430423715,30
36,Transformers: Age of Extinction,2014,6.092300723376549,30
37,Oz the Great and Powerful,2013,6.433968628692128,17
38,The Amazing Spider-Man 2,2014,6.591003007276139,3
39,TRON: Legacy,2010,6.629473977418827,3
40,Cars 2,2011,6.412989300913434,17
41,Green Lantern,2011,6.061586226177063,3
42,Toy Story 3,2010,7.703194226874155,17
43,Terminator Salvation,2009,6.531700018416937,26
44,Furious 7,2015,6.840344964560229,41
45,World War Z,2013,6.804769771516389,3
46,X-Men: Days of Future Past,2014,7.4805003045479985,3
47,Star Trek Into Darkness,2013,7.266171482512579,3
48,Jack the Giant Slayer,2013,6.411378076210233,3
49,The Great Gatsby,2013,6.947342213438089,0
50,Prince of Persia: The Sands of Time,2010,6.522699225493267,3
51,Pacific Rim,2013,6.779266995124209,3
52,Transformers: Dark of the Moon,2011,6.36968588821954,30
53,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.312655502309664,3
54,Brave,2012,6.83719834688668,17
55,Star Trek Beyond,2016,6.634612757999292,3
56,WALL·E,2008,7.8825268585123345,17
57,Rush Hour 3,2007,6.375403048547577,3
58,2012,2009,6.1148208757987055,3
59,A Christmas Carol,2009,6.531683148107545,45
60,Jupiter Ascending,2015,6.088458530797294,3
61,The Legend of Tarzan,2016,6.4768121353890065,3
62,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.688766181938496,17
63,X-Men: Apocalypse,2016,6.762491144147253,3
64,The Dark Knight,2008,8.657455631261156,26
65,Up,2009,7.780939049610182,17
66,Monsters vs. Aliens,2009,6.469984550725885,17
67,Iron Man,2008,7.5066439035009465,27
68,Hugo,2011,6.962357755735197,36
69,Wild Wild West,1999,5.906946909590511,19
70,The Mummy: Tomb of the Dragon Emperor,2008,6.065574404946139,3
71,Suicide Squad,2016,6.595623705728433,19
72,Evan Almighty,2007,6.133306637133567,17
73,Edge of Tomorrow,2014,7.356283528258557,3
74,Waterworld,1995,6.329720936273462,3
75,G.I. Joe: The Rise of Cobra,2009,6.1935037203084935,3
76,Inside Out,2015,7.506571540112567,17
77,The Jungle Book,2016,6.8450454916730115,17
78,Iron Man 2,2010,6.819064646666518,27
79,Snow White and the Huntsman,2012,6.290194895339883,3
80,Maleficent,2014,6.72382552950853,17
81,Dawn of the Planet of the Apes,2014,7.084368434686898,3
82,47 Ronin,2013,6.408260431559053,18
83,Captain America: The Winter Soldier,2014,7.3374580817465676,3
84,Shrek Forever After,2010,6.437092709990119,17
85,Tomorrowland,2015,6.471045162130438,3
86,Big Hero 6,2014,7.202706442003353,17
87,Wreck-It Ralph,2012,7.143042824015153,17
88,The Polar Express,2004,6.502122681079098,45
89,Independence Day: Resurgence,2016,6.282453750512722,3
90,How to Train Your Dragon,2010,7.590610199100832,44
91,Terminator 3: Rise of the Machines,2003,6.42617417283109,3
92,Guardians of the Galaxy,2014,7.6453963895372175,3
93,Interstellar,2014,8.129765098930985,22
94,Inception,2010,8.446434067501295,3
95,The Hobbit: An Unexpected Journey,2012,7.480763870243404,3
96,The Fast and the Furious,2001,6.5809842488983525,3
97,The Curious Case of Benjamin Button,2008,7.3134380718438745,25
98,X-Men: First Class,2011,7.350387655686959,3
99,The Hunger Games: Mockingjay - Part 2,2015,6.51251428529899,3
100,The Sorcerer's Apprentice,2010,6.341742351243083,17
101,Poseidon,2006,6.251194006376259,3
102,Alice Through the Looking Glass,2016,6.452508789603264,34
103,Shrek the Third,2007,6.296864712826004,17
104,Warcraft,2016,6.709434995425899,3
105,Terminator Genisys,2015,6.516859729897712,3
106,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,6.411368980454375,17
107,Pearl Harbor,2001,6.280756735380438,30
108,Transformers,2007,6.883205151092299,30
109,Alexander,2004,6.124451521564664,5
110,Harry Potter and the Order of the Phoenix,2007,7.058187573061612,17
111,Harry Potter and the Goblet of Fire,2005,7.13869918335032,17
112,Hancock,2008,6.424515626953433,19
113,I Am Legend,2007,6.955102865525923,19
114,Charlie and the Chocolate Factory,2005,6.59082615598911,34
115,Ratatouille,2007,7.45205197360954,17
116,Batman Begins,2005,7.9127557212817825,26
117,Madagascar: Escape 2 Africa,2008,6.5440726036704575,17
118,Night at the Museum: Battle of the Smithsonian,2009,6.271375664554787,31
119,X-Men Origins: Wolverine,2009,6.598125098436331,48
120,The Matrix Revolutions,2003,6.598617337522086,3
121,Frozen,2013,7.163021149721212,4
122,The Matrix Reloaded,2003,6.915985257045499,3
123,Thor: The Dark World,2013,6.851379168607348,3
124,Mad Max: Fury Road,2015,7.572935571183986,3
125,Angels & Demons,2009,6.564636952631965,49
126,Thor,2011,6.822229121045513,3
127,Bolt,2008,6.616360355153532,17
128,G-Force,2009,6.304290542178168,17
129,Wrath of the Titans,2012,6.214192226544054,2
130,Dark Shadows,2012,6.345674384043651,34
131,Mission: Impossible - Rogue Nation,2015,6.900936163403887,3
132,The Wolfman,2010,6.289126791816816,1
133,Bee Movie,2007,6.382662897119635,17
134,Kung Fu Panda 2,2011,6.804097380334598,17
135,The Last Airbender,2010,5.750094076067822,17
136,Mission: Impossible III,2006,6.676600259184452,6
137,White House Down,2013,6.4348611821084525,3
138,Mars Needs Moms,2011,6.39005735610404,17
139,Flushed Away,2006,6.5166120568004215,48
140,Pan,2015,6.3695787748198,48
141,Mr. Peabody & Sherman,2014,6.525551448302071,17
142,Troy,2004,6.898241015226607,3
143,Madagascar 3: Europe's Most Wanted,2012,6.595800669248876,17
144,Die Another Day,2002,6.316082815678572,3
145,Ghostbusters,2016,6.2549571207710075,3
146,Armageddon,1998,6.535950465752969,30
147,Men in Black II,2002,6.275278689261639,19
148,Beowulf,2007,6.401430572561012,45
149,Kung Fu Panda 3,2016,6.6037913592690405,17
150,Mission: Impossible - Ghost Protocol,2011,7.0068994693598725,3
151,Rise of the Guardians,2012,6.72778210677992,48
152,Fun with Dick and Jane,2005,6.3504554970625815,0
153,The Last Samurai,2003,7.138899243024966,42
154,Exodus: Gods and Kings,2014,6.338951926713516,32
155,Star Trek,2009,7.473911906989137,3
156,Spider-Man,2002,7.026908914069478,3
157,How to Train Your Dragon 2,2014,7.118856261602567,44
158,Gods of Egypt,2016,6.298075419437348,44
159,Stealth,2005,6.240658515822128,3
160,Watchmen,2009,7.203571239016083,3
161,Lethal Weapon 4,1998,6.50381082585934,3
162,Hulk,2003,6.1174421767788445,3
163,G.I. Joe: Retaliation,2013,6.220776460104827,3
164,Sahara,2005,6.352010626282802,22
165,Final Fantasy: The Spirits Within,2001,6.4444855381903485,16
166,Captain America: The First Avenger,2011,6.749774835381314,3
167,The World Is Not Enough,1999,6.435420977518731,3
168,Master and Commander: The Far Side of the World,2003,6.826526580969106,42
169,The Twilight Saga: Breaking Dawn - Part 2,2012,6.059346509754383,0
170,Happy Feet 2,2011,6.395300163632097,31
171,The Incredible Hulk,2008,6.647509272837392,3
172,The BFG,2016,6.4725829132532136,17
173,The Revenant,2015,7.4571716005499855,39
174,Turbo,2013,6.465145295713787,17
175,Rango,2011,6.763392030227567,39
176,Penguins of Madagascar,2014,6.502417779126711,17
177,The Bourne Ultimatum,2007,7.529882113572384,3
178,Kung Fu Panda,2008,7.074823616080718,17
179,Ant-Man,2015,6.971856544517458,3
180,The Hunger Games: Catching Fire,2013,7.2071844532037534,3
181,Home,2015,6.508321487668308,17
182,War of the Worlds,2005,6.481067535623773,3
183,Bad Boys II,2003,6.5149033291758816,30
184,Puss in Boots,2011,6.530885015474922,17
185,Salt,2010,6.4292600814687,47
186,Noah,2014,6.17178164440088,3
187,The Adventures of Tintin,2011,6.838532801737301,3
188,Harry Potter and the Prisoner of Azkaban,2004,7.255117437869472,17
189,Australia,2008,6.4971485691815785,42
190,After Earth,2013,5.867956964119173,19
191,Dinosaur,2000,6.4623524370108205,17
192,Night at the Museum: Secret of the Tomb,2014,6.404194741315237,31
193,Megamind,2010,6.792703255948742,17
194,Harry Potter and the Sorcerer's Stone,2001,7.114257816215449,31
195,R.I.P.D.,2013,6.2340896854652055,0
196,Pirates of the Caribbean: The Curse of the Black Pearl,2003,7.6994703519573875,34
197,The Hunger Games: Mockingjay - Part 1,2014,6.58787917070423,3
198,The Da Vinci Code,2006,6.535043774752432,49
199,Rio 2,2014,6.4464021261928615,4
200,X-Men 2,2003,7.0918668211286375,48
201,Fast Five,2011,6.8968570799333975,3
202,Sherlock Holmes: A Game of Shadows,2011,7.046026951683822,27
203,Clash of the Titans,2010,6.149306573367295,2
204,Total Recall,1990,6.956894936641478,3
205,The 13th Warrior,1999,6.4968854202567465,21
206,The Bourne Legacy,2012,6.5707010377912995,3
207,Batman & Robin,1997,5.295672639311316,33
208,How the Grinch Stole Christmas,2000,6.296240293005911,49
209,The Day After Tomorrow,2004,6.424944745677094,3
210,Mission: Impossible II,2000,6.2850405539366205,3
211,The Perfect Storm,2000,6.4376185281504865,3
212,Fantastic 4: Rise of the Silver Surfer,2007,6.071435485017696,3
213,Life of Pi,2012,7.4256289256050225,0
214,Ghost Rider,2007,5.939252747126431,3
215,Jason Bourne,2016,6.542534918366879,3
216,Charlie's Angels: Full Throttle,2003,5.99501871421769,3
217,Prometheus,2012,6.802385355567819,32
218,Stuart Little 2,2002,6.3271967935430045,17
219,Elysium,2013,6.5376283912495765,3
220,The Chronicles of Riddick,2004,6.557354736025149,3
221,RoboCop,2014,6.3509721738793266,3
222,Speed Racer,2008,6.3920293176148455,0
223,How Do You Know,2010,6.3197505148601305,0
224,Knight and Day,2010,6.3999829305759866,3
225,Oblivion,2013,6.781407793596031,9
226,Star Wars: Episode III - Revenge of the Sith,2005,7.218102174177686,3
227,Star Wars: Episode II - Attack of the Clones,2002,6.612507801724783,3
228,"Monsters, Inc.",2001,7.593578229846172,16
229,The Wolverine,2013,6.592268837260533,48
230,Star Wars: Episode I - The Phantom Menace,1999,6.48583449301499,3
231,The Croods,2013,6.765415597917008,17
232,Windtalkers,2002,6.376091545132183,42
233,The Huntsman: Winter's War,2016,6.411705834723718,3
234,Teenage Mutant Ninja Turtles,2014,6.2394323322699465,3
235,Gravity,2013,7.384691116943129,3
236,Dante's Peak,1997,6.330249991441463,3
237,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,6.446932092201517,3
238,Fantastic Four,2015,5.81517398993214,3
239,Night at the Museum,2006,6.4299181273142665,31
240,San Andreas,2015,6.32794347990288,38
241,Tomorrow Never Dies,1997,6.472552473646385,3
242,The Patriot,2000,6.74182217540487,42
243,Ocean's Twelve,2004,6.4271567633739375,23
244,Mr. & Mrs. Smith,2005,6.481518238503767,3
245,Insurgent,2015,6.398457176370043,3
246,The Aviator,2004,6.981791638981477,36
247,Gulliver's Travels,2010,6.193294957407267,17
248,The Green Hornet,2011,6.231730381760173,3
249,300: Rise of an Empire,2014,6.3378138566183475,42
250,The Smurfs,2011,6.262250840107138,17
251,Home on the Range,2004,6.404517577654297,16
252,Allegiant,2016,6.3614793079008045,3
253,Real Steel,2011,6.7746212587922585,48
254,The Smurfs 2,2013,6.356843893223134,17
255,Speed 2: Cruise Control,1997,5.9373689196117425,3
256,Ender's Game,2013,6.557563516369973,3
257,Live Free or Die Hard,2007,6.875279892839477,24
258,The Lord of the Rings: The Fellowship of the Ring,2001,8.392336764730372,3
259,Around the World in 80 Days,2004,6.319875857515036,3
260,Ali,2001,6.5367143090015105,19
